experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
03_ablate_dissimilarity_features,No dissimilarity features,2858,57,8,97,276,0,59.934,44.85560912159894,1,0.189,68,,,0.12458442781201207,,0.7536231884057971
03_ablate_dissimilarity_features,No dissimilarity features,2859,57,9,97,278,2,44.275,38.84441096558504,1,0.198,35,1.0,1.0,0.07572093899493491,1.0,0.8804347826086957
03_ablate_dissimilarity_features,No dissimilarity features,2860,57,10,97,276,0,55.95,47.32983851243963,1,0.219,55,,,0.10577151540352202,,0.8007246376811594
03_ablate_dissimilarity_features,No dissimilarity features,2861,57,11,97,278,85,70.044,35.20607236729953,1,0.616,76,1.0,1.0,0.034132389060652225,0.8941176470588236,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2862,57,12,97,278,0,48.731,44.67915471297399,1,0.187,35,,,0.08494817607623673,,0.8741007194244604
03_ablate_dissimilarity_features,No dissimilarity features,2863,57,13,97,277,69,102.095,25.457259221036484,1,0.071,106,1.0,1.0,0.0862544369105772,1.0,0.8221153846153846
03_ablate_dissimilarity_features,No dissimilarity features,2864,57,14,97,269,6,52.159,44.48368821846405,1,0.286,51,1.0,1.0,0.08952694045683564,1.0,0.8288973384030418
03_ablate_dissimilarity_features,No dissimilarity features,2865,57,15,97,275,0,25.103,28.611064013489326,1,0.275,16,,,0.03694904397487891,,0.9418181818181818
03_ablate_dissimilarity_features,No dissimilarity features,2866,57,16,97,278,25,35.291,41.541160154562206,1,0.552,14,1.0,1.0000000000000002,0.043593967819464716,0.56,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2867,57,17,97,273,4,42.276,38.95064796607339,1,0.298,40,1.0,1.0,0.06678561907680947,1.0,0.8661710037174721
03_ablate_dissimilarity_features,No dissimilarity features,2868,57,18,97,275,106,89.291,29.569692012019434,1,0.699,98,0.9999999999999999,0.9999999999999999,0.028477101313288122,0.9245283018867925,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2869,57,19,97,274,0,48.344,44.969766998995496,1,0.209,45,,,0.08434087628070505,,0.8357664233576643
03_ablate_dissimilarity_features,No dissimilarity features,2870,57,20,97,274,111,49.725,41.04714659075882,1,0.917,51,1.0,1.0,0.1440982223260207,0.4594594594594595,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2871,57,21,97,275,116,93.957,34.81691210271767,1,0.736,105,1.0,0.9999999999999999,0.030701727319433072,0.9051724137931034,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2872,57,22,97,275,76,23.076,34.78160410308852,1,0.893,2,1.0,1.0,0.15640360043397902,0.02631578947368421,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2873,57,23,97,278,115,78.26,43.29058182185213,1,0.748,87,1.0,0.9999999999999999,0.06333200723091102,0.7565217391304347,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2874,57,24,97,275,2,44.753,45.58455816329629,1,0.338,30,1.0,1.0,0.06799835331579605,1.0,0.8974358974358975
03_ablate_dissimilarity_features,No dissimilarity features,2875,57,25,97,277,56,102.065,23.23869212782449,1,0.053,108,1.0,1.0,0.13776642945839523,1.0,0.7647058823529411
03_ablate_dissimilarity_features,No dissimilarity features,2876,57,26,97,277,25,21.351,31.932608576351708,1,0.726,3,1.0,1.0000000000000002,0.03910053760781598,0.12,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2877,57,27,97,278,0,13.856,22.9311818950333,1,0.438,4,,,0.01310914378519504,,0.9856115107913669
03_ablate_dissimilarity_features,No dissimilarity features,2878,57,28,97,278,103,71.36,43.925571776083416,1,0.697,84,1.0,1.0,0.0570395893731305,0.8155339805825242,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2879,57,29,97,276,1,63.46,42.86065136503919,1,0.145,70,1.0,1.0,0.1385285448096914,1.0,0.7490909090909091
03_ablate_dissimilarity_features,No dissimilarity features,2880,57,30,97,278,61,65.535,46.579527986309905,1,0.442,75,0.9999622270907305,0.9997355896351137,0.057819082242840804,1.0,0.9354838709677419
03_ablate_dissimilarity_features,No dissimilarity features,2881,57,31,97,276,6,91.549,35.119096656234625,1,0.065,103,1.0,1.0,0.24587714210140663,1.0,0.6407407407407407
03_ablate_dissimilarity_features,No dissimilarity features,2882,57,32,97,277,100,86.57,44.142333939718746,1,0.47,105,1.0,1.0,0.040784194726520846,1.0,0.9717514124293786
03_ablate_dissimilarity_features,No dissimilarity features,2883,57,33,97,274,126,94.296,34.24060167115647,1,0.936,105,1.0,0.9999999999999998,0.051670219101812825,0.8333333333333334,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2884,57,34,97,277,77,26.508,35.34157555858203,1,0.872,5,1.0,1.0,0.14009974001637102,0.06493506493506493,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2885,57,35,97,275,81,50.748,43.90389559080206,1,0.695,41,1.0,1.0000000000000002,0.07767445896067846,0.5061728395061729,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2886,57,36,97,275,124,48.277,42.52696572545253,1,0.959,42,1.0,1.0,0.1890213789805524,0.3387096774193548,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2887,57,37,97,277,96,64.733,43.232913339211784,1,0.661,66,1.0,0.9999999999999998,0.06218555611418478,0.6875,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2888,57,38,97,276,107,56.932,44.13101996241332,1,0.827,56,1.0,1.0,0.1058149642570414,0.5233644859813084,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2889,57,39,97,275,127,84.722,42.63804309204069,1,0.945,104,1.0,1.0,0.07193194862195841,0.8188976377952756,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2890,57,40,97,274,30,21.785,28.947378563968893,1,0.732,7,1.0,0.9999999999999999,0.042768216182605026,0.23333333333333334,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2891,57,41,97,275,98,96.168,27.67970270689232,1,0.371,104,1.0,1.0,0.01763141846279081,1.0,0.9661016949152542
03_ablate_dissimilarity_features,No dissimilarity features,2892,57,42,97,278,33,51.561,43.74883128998121,1,0.416,53,1.0,1.0,0.0556467157209766,1.0,0.9183673469387755
03_ablate_dissimilarity_features,No dissimilarity features,2893,57,43,97,278,24,16.671,28.442111607837994,1,0.782,2,1.0,0.9999999999999998,0.042697385083266065,0.08333333333333333,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2894,57,44,97,277,0,36.143,40.955389082450374,1,0.29,16,,,0.05102949739867756,,0.9422382671480144
03_ablate_dissimilarity_features,No dissimilarity features,2895,57,45,97,277,43,56.718,48.49899616104057,1,0.44,59,1.0,1.0000000000000002,0.06317481464573443,1.0,0.9316239316239316
03_ablate_dissimilarity_features,No dissimilarity features,2896,57,46,97,280,14,34.014,43.84954488460041,1,0.552,9,1.0,0.9999999999999998,0.0400209213944985,0.6428571428571429,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2897,57,47,97,272,115,53.082,36.354379611223145,1,0.972,48,1.0,0.9999999999999999,0.15204013854934123,0.41739130434782606,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2898,57,48,97,276,58,51.483,36.773196474864385,1,0.633,49,1.0,1.0000000000000002,0.0376871926632503,0.8448275862068966,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2899,57,49,97,277,122,77.348,42.505618730041135,1,0.87,89,1.0,1.0,0.07976593491049039,0.7295081967213115,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2900,58,0,98,277,9,88.918,37.97490446820596,1,0.075,97,1.0,1.0,0.21963623226929435,1.0,0.6716417910447762
03_ablate_dissimilarity_features,No dissimilarity features,2901,58,1,98,278,0,10.296,22.967888625381043,1,0.673,0,,,0.005721654630769128,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2902,58,2,98,278,78,107.95,24.047823140521427,1,0.063,113,1.0,0.9999999999999999,0.08784464780705893,1.0,0.825
03_ablate_dissimilarity_features,No dissimilarity features,2903,58,3,98,278,3,10.811,21.78448628824749,1,0.685,0,1.0,1.0,0.00983024112020324,0.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2904,58,4,98,280,34,42.146,37.40438171888117,1,0.485,35,1.0,1.0,0.03575407843212605,1.0,0.9959349593495935
03_ablate_dissimilarity_features,No dissimilarity features,2905,58,5,98,281,115,90.919,33.4876075415796,1,0.73,97,1.0,1.0,0.03831880045760623,0.8434782608695652,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2906,58,6,98,273,108,93.163,25.531907670781465,1,0.74,95,1.0,1.0,0.025127600730717462,0.8796296296296297,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2907,58,7,98,278,0,31.837,37.17550873154864,1,0.237,17,,,0.04446296043554574,,0.9388489208633094
03_ablate_dissimilarity_features,No dissimilarity features,2908,58,8,98,277,129,71.183,43.0249306292951,1,1.0,84,1.0,1.0,0.1214547182688243,0.6511627906976745,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2909,58,9,98,278,0,43.782,39.897697957429855,1,0.203,37,,,0.07682547444681652,,0.8669064748201439
03_ablate_dissimilarity_features,No dissimilarity features,2910,58,10,98,280,13,35.828,36.93478840598108,1,0.394,25,1.0,1.0,0.03846870763804071,1.0,0.9550561797752809
03_ablate_dissimilarity_features,No dissimilarity features,2911,58,11,98,278,15,12.057,22.055888402266028,1,0.765,1,1.0,1.0,0.025420392005280453,0.06666666666666667,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2912,58,12,98,276,119,70.66,39.88311751935978,1,0.897,78,1.0,0.9999999999999999,0.09649964457749406,0.6554621848739496,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2913,58,13,98,279,61,80.589,38.18342641844826,1,0.338,87,1.0,1.0,0.055194828444740905,1.0,0.8807339449541285
03_ablate_dissimilarity_features,No dissimilarity features,2914,58,14,98,278,115,67.345,51.48940798003152,1,0.729,78,1.0,0.9999999999999999,0.09073714693141127,0.6782608695652174,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2915,58,15,98,276,67,78.488,42.53653974188796,1,0.331,96,1.0,1.0,0.058298536706402795,1.0,0.861244019138756
03_ablate_dissimilarity_features,No dissimilarity features,2916,58,16,98,279,0,42.075,41.61556475923678,1,0.279,29,,,0.06788892756622084,,0.8960573476702509
03_ablate_dissimilarity_features,No dissimilarity features,2917,58,17,98,281,0,4.909,13.672148574625957,1,0.678,0,,,0.002245455581008018,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2918,58,18,98,280,130,101.586,27.563097219440497,1,0.989,113,1.0,0.9999999999999999,0.05195076420713517,0.8692307692307693,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2919,58,19,98,276,1,50.677,41.83032927730127,1,0.179,49,1.0,1.0,0.09476056785484081,1.0,0.8254545454545454
03_ablate_dissimilarity_features,No dissimilarity features,2920,58,20,98,281,0,20.904,28.77872476325174,1,0.284,9,,,0.024924839610427487,,0.9679715302491103
03_ablate_dissimilarity_features,No dissimilarity features,2921,58,21,98,280,0,2.767,9.282935089931625,1,0.783,0,,,0.0008671750589644607,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2922,58,22,98,279,52,86.115,40.70573340122656,1,0.228,102,1.0,1.0000000000000002,0.0995665692877635,1.0,0.7797356828193832
03_ablate_dissimilarity_features,No dissimilarity features,2923,58,23,98,279,98,53.163,44.05766117837519,1,0.8,51,1.0,1.0,0.09613695761541755,0.5204081632653061,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2924,58,24,98,278,0,7.38,16.219453463994117,1,0.618,0,,,0.004554208575991932,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2925,58,25,98,279,26,40.157,39.87563689042994,1,0.502,26,1.0,0.9999999999999998,0.03779115748051301,1.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2926,58,26,98,280,4,33.175,40.05834552307479,1,0.409,11,1.0,1.0,0.039587431557556965,1.0,0.9746376811594203
03_ablate_dissimilarity_features,No dissimilarity features,2927,58,27,98,279,0,58.88,49.794468458746394,1,0.221,65,,,0.11018704010343393,,0.7670250896057348
03_ablate_dissimilarity_features,No dissimilarity features,2928,58,28,98,276,90,89.982,37.06242435809211,1,0.423,105,1.0,1.0,0.03803865230527399,1.0,0.9193548387096774
03_ablate_dissimilarity_features,No dissimilarity features,2929,58,29,98,283,27,67.059,37.40698867593864,1,0.179,67,1.0,1.0,0.09416556493756438,1.0,0.84375
03_ablate_dissimilarity_features,No dissimilarity features,2930,58,30,98,275,4,59.162,46.18756377042468,1,0.247,62,1.0,1.0,0.11126712070702709,1.0,0.7859778597785978
03_ablate_dissimilarity_features,No dissimilarity features,2931,58,31,98,278,49,40.238,39.55945280595153,1,0.612,31,1.0,1.0000000000000002,0.04993710002583693,0.6326530612244898,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2932,58,32,98,283,95,97.526,36.02233935952707,1,0.348,114,1.0,1.0,0.0353776115939031,1.0,0.898936170212766
03_ablate_dissimilarity_features,No dissimilarity features,2933,58,33,98,281,124,69.427,34.81771020535302,0,0.977,72,1.0,1.0,0.12423626661118324,0.5806451612903226,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2934,58,34,98,279,0,13.098,22.759710024523606,1,0.571,0,,,0.011196043008562976,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2935,58,35,98,277,89,66.251,37.81332895748333,1,0.676,71,1.0,1.0000000000000002,0.04692011906860108,0.797752808988764,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2936,58,36,98,281,6,28.63,35.04410348673781,1,0.477,11,1.0,1.0,0.03150696865877586,1.0,0.9818181818181818
03_ablate_dissimilarity_features,No dissimilarity features,2937,58,37,98,281,41,49.812,40.11193866698073,1,0.438,45,1.0,1.0000000000000002,0.042456712326179646,1.0,0.9833333333333333
03_ablate_dissimilarity_features,No dissimilarity features,2938,58,38,98,279,0,76.637,42.889564532013445,1,0.094,82,,,0.18763008970734535,,0.7060931899641577
03_ablate_dissimilarity_features,No dissimilarity features,2939,58,39,98,277,33,40.061,44.55518424878797,1,0.547,19,1.0,0.9999999999999998,0.05025811811482034,0.5757575757575758,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2940,58,40,98,281,0,18.567,30.282479085100338,1,0.497,1,,,0.017098238513511256,,0.99644128113879
03_ablate_dissimilarity_features,No dissimilarity features,2941,58,41,98,277,22,57.396,42.67897232453798,1,0.304,64,1.0,0.9999999999999998,0.07796867785962833,1.0,0.8352941176470589
03_ablate_dissimilarity_features,No dissimilarity features,2942,58,42,98,281,1,6.847,16.725110472589417,1,0.717,0,1.0,1.0,0.004634565801529111,0.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2943,58,43,98,277,109,49.147,44.73762226410614,1,0.899,42,1.0,1.0,0.13658188179901187,0.3853211009174312,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2944,58,44,98,280,0,9.693,22.903128701212513,1,0.583,0,,,0.005133167898380637,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2945,58,45,98,282,103,58.171,44.147919518339684,1,0.824,58,1.0,0.9999999999999999,0.09089218721070184,0.5631067961165048,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2946,58,46,98,276,104,56.402,45.14262123816307,1,0.814,62,1.0,0.9999999999999998,0.09534986946845962,0.5961538461538461,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2947,58,47,98,282,115,84.424,41.61478119627705,1,0.698,99,1.0,0.9999999999999999,0.047522460684650304,0.8608695652173913,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2948,58,48,98,280,33,27.407,34.65963995256791,1,0.648,10,1.0,0.9999999999999999,0.044854860876762756,0.30303030303030304,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2949,58,49,98,280,135,59.381,48.669462248473174,1,1.0,59,1.0,1.0,0.17138501777313558,0.43703703703703706,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2950,59,0,99,280,25,54.141,45.080632009571275,1,0.39,46,1.0,1.0,0.06148601066344132,1.0,0.9176470588235294
03_ablate_dissimilarity_features,No dissimilarity features,2951,59,1,99,284,107,106.599,26.324611757520454,1,0.415,113,1.0,1.0,0.018868278011988076,1.0,0.9661016949152542
03_ablate_dissimilarity_features,No dissimilarity features,2952,59,2,99,281,30,20.846,33.319490879550855,1,0.739,2,1.0,1.0,0.052220790276664465,0.06666666666666667,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2953,59,3,99,283,0,22.103,32.16714342486936,1,0.434,4,,,0.023111572307811284,,0.9858657243816255
03_ablate_dissimilarity_features,No dissimilarity features,2954,59,4,99,281,0,50.645,47.38478968290661,1,0.23,45,,,0.08584795961206297,,0.8398576512455516
03_ablate_dissimilarity_features,No dissimilarity features,2955,59,5,99,279,120,86.505,42.170182585558,1,0.761,101,1.0,0.9999999999999998,0.04977857695280013,0.8416666666666667,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2956,59,6,99,279,31,49.034,44.98304478710082,1,0.485,42,1.0,0.9999999999999999,0.05390640169415634,1.0,0.9556451612903226
03_ablate_dissimilarity_features,No dissimilarity features,2957,59,7,99,283,65,45.978,38.41347564476705,1,0.706,44,1.0,0.9999999999999996,0.05662417694390721,0.676923076923077,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2958,59,8,99,284,35,85.349,38.6309662130078,1,0.155,98,1.0,1.0,0.12972034840666158,1.0,0.7469879518072289
03_ablate_dissimilarity_features,No dissimilarity features,2959,59,9,99,283,99,79.127,44.667908985009504,1,0.575,83,1.0,1.0,0.049344251241510234,0.8383838383838383,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2960,59,10,99,286,10,52.098,50.36402417332169,1,0.386,43,1.0,0.9999999999999999,0.07232049734099992,1.0,0.8804347826086957
03_ablate_dissimilarity_features,No dissimilarity features,2961,59,11,99,281,81,74.431,41.772097710638704,1,0.526,80,1.0,1.0000000000000002,0.0410375836567906,0.9876543209876543,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2962,59,12,99,283,0,24.857,35.45105539089533,1,0.377,3,,,0.026483777722649902,,0.9893992932862191
03_ablate_dissimilarity_features,No dissimilarity features,2963,59,13,99,278,0,50.985,44.52778344470448,1,0.188,46,,,0.09264023367506281,,0.8345323741007195
03_ablate_dissimilarity_features,No dissimilarity features,2964,59,14,99,278,0,22.58,31.15840892032914,1,0.357,5,,,0.02595055373834035,,0.9820143884892086
