edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
452,129,135,0.014328152,0,dataset_0038,0.0,0,0.0,0
453,129,158,0.36405265,0,dataset_0038,0.0,0,0.0,0
454,130,155,2.5874383,1,dataset_0038,0.5696,1,0.9992,1
455,131,155,0.99010295,0,dataset_0038,0.0003,0,0.0,0
456,134,139,1.0610176,0,dataset_0038,0.0008,0,0.0,0
457,134,151,1.7629046,0,dataset_0038,0.0811,0,0.0,0
458,136,141,0.37869877,0,dataset_0038,0.0,0,0.0,0
459,138,148,1.2510116,0,dataset_0038,0.0048,0,0.0,0
460,139,158,0.29998207,0,dataset_0038,0.0,0,0.0,0
461,139,160,1.4647317,0,dataset_0038,0.0132,0,0.0,0
462,140,146,1.2094345,0,dataset_0038,0.0034,0,0.0,0
463,143,152,3.3327196,1,dataset_0038,0.7325,1,1.0,1
464,149,160,1.1400117,0,dataset_0038,0.0021,0,0.0,0
1,1,3,1.6509438,0,dataset_0039,0.0,0,0.0,0
2,1,14,2.3609245,1,dataset_0039,0.8651,1,0.8701,1
3,1,17,1.1449795,0,dataset_0039,0.1503,0,0.0393,0
4,1,21,0.6928935,0,dataset_0039,0.0,0,0.0,0
5,1,42,1.9629564,1,dataset_0039,0.8006,1,0.7805,1
6,1,45,0.79305696,0,dataset_0039,0.0,0,0.0,0
7,1,53,0.20487691,0,dataset_0039,0.0,0,0.0,0
8,1,54,0.4614952,0,dataset_0039,0.0,0,0.0,0
9,1,57,0.60468304,0,dataset_0039,0.0,0,0.0,0
10,1,69,0.68916464,0,dataset_0039,0.0,0,0.0,0
11,2,19,0.58726084,0,dataset_0039,0.0,0,0.0,0
12,2,39,0.18607664,0,dataset_0039,0.0,0,0.0,0
13,2,58,1.0712106,0,dataset_0039,0.0,0,0.0,0
14,2,64,1.4579031,1,dataset_0039,0.5656,1,0.5088,1
15,3,14,4.0118685,1,dataset_0039,0.9375,1,0.9993,1
16,3,16,2.7560177,1,dataset_0039,0.8968,1,0.9408,1
17,3,33,1.708041,1,dataset_0039,0.7202,1,0.7393,1
18,3,53,1.8558207,1,dataset_0039,0.7725,1,0.7708,1
19,4,25,2.2850244,1,dataset_0039,0.856,1,0.8419,1
20,4,28,2.415412,1,dataset_0039,0.8705,1,0.8813,1
21,4,36,1.7103904,1,dataset_0039,0.721,1,0.7403,1
22,4,67,0.06503475,0,dataset_0039,0.0,0,0.0,0
23,4,71,0.34927666,0,dataset_0039,0.0,0,0.0,0
24,5,14,3.5625882,1,dataset_0039,0.9289,1,0.9974,1
25,5,15,1.7362021,1,dataset_0039,0.7327,1,0.7529,1
26,5,26,2.7872393,1,dataset_0039,0.8987,1,0.9434,1
27,5,48,0.115395665,0,dataset_0039,0.0,0,0.0,0
28,6,12,0.85335827,0,dataset_0039,0.0,0,0.0,0
29,6,25,1.182493,0,dataset_0039,0.2225,0,0.0913,0
30,6,36,0.607859,0,dataset_0039,0.0,0,0.0,0
31,6,49,1.9249476,1,dataset_0039,0.7904,1,0.7772,1
32,7,9,0.7127292,0,dataset_0039,0.0,0,0.0,0
33,7,28,1.8708217,1,dataset_0039,0.7763,1,0.7729,1
34,7,46,0.34441477,0,dataset_0039,0.0,0,0.0,0
35,7,61,0.25905907,0,dataset_0039,0.0,0,0.0,0
36,7,66,1.1524673,0,dataset_0039,0.1642,0,0.048,0
37,8,12,1.8904728,1,dataset_0039,0.7822,1,0.7749,1
38,8,35,1.8883617,1,dataset_0039,0.7817,1,0.7745,1
39,8,52,0.39674735,0,dataset_0039,0.0,0,0.0,0
40,8,62,0.09840858,0,dataset_0039,0.0,0,0.0,0
41,9,28,1.1580924,0,dataset_0039,0.1762,0,0.0572,0
42,9,61,0.9717883,0,dataset_0039,0.0,0,0.0,0
43,10,22,1.1737628,0,dataset_0039,0.2068,0,0.0788,0
44,10,23,1.4780178,1,dataset_0039,0.5825,1,0.5538,1
45,10,29,1.0752506,0,dataset_0039,0.003,0,0.0012,0
46,10,44,0.23213023,0,dataset_0039,0.0,0,0.0,0
47,10,51,1.6121035,1,dataset_0039,0.6768,1,0.6905,1
48,10,59,0.242796,0,dataset_0039,0.0,0,0.0,0
49,10,73,0.3786546,0,dataset_0039,0.0,0,0.0,0
50,11,37,1.0236119,0,dataset_0039,0.0,0,0.0,0
51,11,41,0.21626687,0,dataset_0039,0.0,0,0.0,0
52,11,47,2.1884773,1,dataset_0039,0.8437,1,0.8224,1
53,11,50,2.3186305,1,dataset_0039,0.8604,1,0.851,1
54,11,74,0.67594916,0,dataset_0039,0.0,0,0.0,0
55,12,25,0.3291347,0,dataset_0039,0.0,0,0.0,0
56,12,35,0.0021110773,0,dataset_0039,0.0,0,0.0,0
57,12,49,1.0715894,0,dataset_0039,0.0,0,0.0,0
58,12,61,1.6703587,1,dataset_0039,0.7023,1,0.7205,1
59,12,62,1.7920642,1,dataset_0039,0.7515,1,0.763,1
60,13,21,0.32537705,0,dataset_0039,0.0,0,0.0,0
61,13,37,0.5472893,0,dataset_0039,0.0,0,0.0,0
62,13,43,0.08824923,0,dataset_0039,0.0,0,0.0,0
63,13,45,0.42554048,0,dataset_0039,0.0,0,0.0,0
64,13,47,0.617576,0,dataset_0039,0.0,0,0.0,0
65,13,56,0.3554835,0,dataset_0039,0.0,0,0.0,0
66,13,57,0.9721995,0,dataset_0039,0.0,0,0.0,0
67,13,74,0.89495206,0,dataset_0039,0.0,0,0.0,0
68,14,17,1.215945,0,dataset_0039,0.2764,0,0.1437,0
69,14,26,0.775349,0,dataset_0039,0.0,0,0.0,0
70,14,33,2.3038273,1,dataset_0039,0.8585,1,0.8453,1
71,14,48,3.4471927,1,dataset_0039,0.9259,1,0.9943,1
72,15,24,0.9480277,0,dataset_0039,0.0,0,0.0,0
73,15,26,1.0510372,0,dataset_0039,0.0,0,0.0,0
74,15,48,1.6208065,1,dataset_0039,0.6806,1,0.693,1
75,15,64,0.6350106,0,dataset_0039,0.0,0,0.0,0
76,16,31,0.12469846,0,dataset_0039,0.0,0,0.0,0
77,16,33,1.0479767,0,dataset_0039,0.0,0,0.0,0
78,16,53,0.90019697,0,dataset_0039,0.0,0,0.0,0
79,16,60,0.91659534,0,dataset_0039,0.0,0,0.0,0
80,17,20,3.0645206,1,dataset_0039,0.9111,1,0.9674,1
81,17,24,0.33758658,0,dataset_0039,0.0,0,0.0,0
82,17,26,0.44059604,0,dataset_0039,0.0,0,0.0,0
83,17,54,0.6834842,0,dataset_0039,0.0,0,0.0,0
84,18,32,0.7209742,0,dataset_0039,0.0,0,0.0,0
85,18,34,1.1757793,0,dataset_0039,0.2103,0,0.0824,0
86,18,46,1.0577893,0,dataset_0039,0.0,0,0.0,0
87,18,55,0.02161473,0,dataset_0039,0.0,0,0.0,0
88,18,66,2.5546713,1,dataset_0039,0.8827,1,0.9184,1
89,19,33,0.9327123,0,dataset_0039,0.0,0,0.0,0
90,19,58,1.6584715,1,dataset_0039,0.6975,1,0.7158,1
91,19,64,2.045164,1,dataset_0039,0.8192,1,0.8018,1
92,20,24,3.4021072,1,dataset_0039,0.9239,1,0.9923,1
93,20,29,3.8157663,1,dataset_0039,0.9348,1,0.9985,1
94,20,38,1.3800571,0,dataset_0039,0.0,0,0.0,0
95,20,54,2.3810363,1,dataset_0039,0.8668,1,0.8736,1
96,21,56,0.6808605,0,dataset_0039,0.0,0,0.0,0
97,21,57,1.2975765,0,dataset_0039,0.3962,0,0.2849,0
98,21,69,0.0037288964,0,dataset_0039,0.0,0,0.0,0
99,22,23,0.30425495,0,dataset_0039,0.0,0,0.0,0
100,22,39,0.12164277,0,dataset_0039,0.0,0,0.0,0
101,22,40,0.51571983,0,dataset_0039,0.0,0,0.0,0
102,22,58,1.1356444,0,dataset_0039,0.1337,0,0.0321,0
103,22,59,1.4165587,1,dataset_0039,0.5275,1,0.4245,0
104,22,73,1.5524174,1,dataset_0039,0.639,1,0.6279,1
105,23,35,1.7931778,1,dataset_0039,0.752,1,0.763,1
106,23,40,0.8199748,0,dataset_0039,0.0,0,0.0,0
107,23,44,1.710148,1,dataset_0039,0.721,1,0.7403,1
108,23,51,0.13408577,0,dataset_0039,0.0,0,0.0,0
109,23,52,0.3015635,0,dataset_0039,0.0,0,0.0,0
110,24,26,0.10300946,0,dataset_0039,0.0,0,0.0,0
111,24,29,0.41365921,0,dataset_0039,0.0,0,0.0,0
112,24,39,1.9569969,1,dataset_0039,0.7986,1,0.7797,1
113,24,59,0.41879535,0,dataset_0039,0.0,0,0.0,0
114,24,64,0.31301707,0,dataset_0039,0.0,0,0.0,0
115,25,28,0.13038743,0,dataset_0039,0.0,0,0.0,0
116,25,36,0.57463396,0,dataset_0039,0.0,0,0.0,0
117,25,61,1.9994934,1,dataset_0039,0.809,1,0.7888,1
118,27,34,3.9646142,1,dataset_0039,0.9368,1,0.9992,1
119,27,43,2.1154501,1,dataset_0039,0.8326,1,0.8135,1
120,27,55,2.8104496,1,dataset_0039,0.8997,1,0.9446,1
121,27,63,0.44950712,0,dataset_0039,0.0,0,0.0,0
122,27,68,3.122147,1,dataset_0039,0.9139,1,0.9714,1
123,28,30,1.7656682,1,dataset_0039,0.7436,1,0.7588,1
124,28,46,1.5264069,1,dataset_0039,0.6188,1,0.608,1
125,28,61,2.1298807,1,dataset_0039,0.8347,1,0.8151,1
126,28,67,2.350377,1,dataset_0039,0.8641,1,0.8658,1
127,29,38,2.4357092,1,dataset_0039,0.873,1,0.8893,1
128,29,44,0.84312034,0,dataset_0039,0.0,0,0.0,0
129,29,59,0.83245456,0,dataset_0039,0.0,0,0.0,0
130,29,72,0.3627739,0,dataset_0039,0.0,0,0.0,0
131,30,46,0.23926133,0,dataset_0039,0.0,0,0.0,0
132,30,55,1.3186655,0,dataset_0039,0.4195,0,0.3177,0
133,30,67,0.58470887,0,dataset_0039,0.0,0,0.0,0
134,31,53,0.7754985,0,dataset_0039,0.0,0,0.0,0
135,31,60,0.7918969,0,dataset_0039,0.0,0,0.0,0
136,31,74,0.2820931,0,dataset_0039,0.0,0,0.0,0
137,32,34,1.8967534,1,dataset_0039,0.7841,1,0.7756,1
138,32,43,0.047589444,0,dataset_0039,0.0,0,0.0,0
139,32,47,0.6582358,0,dataset_0039,0.0,0,0.0,0
140,32,66,1.8336972,1,dataset_0039,0.7661,1,0.7683,1
141,32,70,0.13807921,0,dataset_0039,0.0,0,0.0,0
142,33,48,1.1433654,0,dataset_0039,0.1473,0,0.0361,0
143,33,58,0.72575915,0,dataset_0039,0.0,0,0.0,0
144,33,64,1.1124518,0,dataset_0039,0.0879,0,0.0211,0
145,34,43,1.849164,1,dataset_0039,0.7704,1,0.7705,1
146,34,55,1.1541646,0,dataset_0039,0.0,0,0.0,0
147,35,44,0.083029866,0,dataset_0039,0.0,0,0.0,0
148,35,49,1.0737004,0,dataset_0039,0.0,0,0.0,0
149,35,52,1.4916143,1,dataset_0039,0.5937,1,0.5818,1
150,36,49,1.3170886,0,dataset_0039,0.4176,0,0.3153,0
151,36,65,0.83921885,0,dataset_0039,0.0,0,0.0,0
152,36,71,1.3611138,1,dataset_0039,0.4688,0,0.3616,0
153,37,47,1.1648653,0,dataset_0039,0.1902,0,0.0662,0
154,37,74,0.34766275,0,dataset_0039,0.0,0,0.0,0
155,38,42,2.5024405,1,dataset_0039,0.8787,1,0.9124,1
156,38,54,1.0009792,0,dataset_0039,0.0,0,0.0,0
157,38,69,1.2286485,0,dataset_0039,0.298,0,0.1638,0
158,38,72,2.7984831,1,dataset_0039,0.8989,1,0.9443,1
159,39,58,1.2572873,0,dataset_0039,0.3411,0,0.2131,0
160,39,59,1.5382016,1,dataset_0039,0.6292,1,0.6184,1
161,39,64,1.6439798,1,dataset_0039,0.6908,1,0.7052,1
162,40,52,0.5184113,0,dataset_0039,0.0,0,0.0,0
163,40,58,0.61992466,0,dataset_0039,0.0,0,0.0,0
164,41,47,1.9722104,1,dataset_0039,0.8027,1,0.7815,1
165,41,50,2.1023636,1,dataset_0039,0.8304,1,0.8122,1
166,41,70,1.4520538,1,dataset_0039,0.5603,1,0.498,0
167,42,54,1.5014613,1,dataset_0039,0.6019,1,0.5933,1
168,42,69,1.2737918,0,dataset_0039,0.0,0,0.0,0
169,43,47,0.7058252,0,dataset_0039,0.0,0,0.0,0
170,43,56,0.44373274,0,dataset_0039,0.0,0,0.0,0
171,43,68,1.0066968,0,dataset_0039,0.0,0,0.0,0
172,44,49,1.1567303,0,dataset_0039,0.1734,0,0.0554,0
173,44,51,1.8442338,1,dataset_0039,0.7692,1,0.7702,1
174,44,72,1.2058942,0,dataset_0039,0.2592,0,0.1298,0
175,45,53,0.58818,0,dataset_0039,0.0,0,0.0,0
176,45,57,1.39774,1,dataset_0039,0.5087,1,0.3994,0
177,45,74,0.46941158,0,dataset_0039,0.0,0,0.0,0
178,46,55,1.0794041,0,dataset_0039,0.0152,0,0.0034,0
179,46,66,1.496882,1,dataset_0039,0.5987,1,0.5891,1
180,47,70,0.5201566,0,dataset_0039,0.0,0,0.0,0
181,48,64,2.2558172,1,dataset_0039,0.8523,1,0.8337,1
182,49,65,0.47786975,0,dataset_0039,0.0,0,0.0,0
183,49,72,0.049163938,0,dataset_0039,0.0,0,0.0,0
184,50,60,0.56869125,0,dataset_0039,0.0,0,0.0,0
185,50,70,0.6503098,0,dataset_0039,0.0,0,0.0,0
186,50,74,1.6426812,1,dataset_0039,0.6904,1,0.7049,1
187,52,58,1.138336,0,dataset_0039,0.139,0,0.0332,0
188,53,74,1.0575916,0,dataset_0039,0.0,0,0.0,0
189,55,63,2.3609424,1,dataset_0039,0.8651,1,0.8701,1
190,55,67,1.9033743,1,dataset_0039,0.7852,1,0.7758,1
191,56,63,1.2222103,0,dataset_0039,0.2876,0,0.1512,0
192,56,68,1.4504296,1,dataset_0039,0.5587,1,0.4953,0
193,56,69,0.67713165,0,dataset_0039,0.0,0,0.0,0
194,59,73,0.1358586,0,dataset_0039,0.0,0,0.0,0
195,60,74,1.07399,0,dataset_0039,0.0002,0,0.0001,0
196,61,66,0.8934081,0,dataset_0039,0.0,0,0.0,0
197,63,65,2.9421427,1,dataset_0039,0.9069,1,0.9551,1
198,63,67,0.45756817,0,dataset_0039,0.0,0,0.0,0
199,63,68,2.6726398,1,dataset_0039,0.8921,1,0.9319,1
200,63,69,1.899342,1,dataset_0039,0.7842,1,0.7758,1
201,65,67,2.4845746,1,dataset_0039,0.8769,1,0.9027,1
202,65,69,1.0428008,0,dataset_0039,0.0,0,0.0,0
203,65,71,2.2003326,1,dataset_0039,0.8453,1,0.8234,1
204,65,72,0.5270337,0,dataset_0039,0.0,0,0.0,0
205,66,70,1.6956179,1,dataset_0039,0.7145,1,0.7329,1
206,67,71,0.2842419,0,dataset_0039,0.0,0,0.0,0
207,69,72,1.5698345,1,dataset_0039,0.6505,1,0.6469,1
1,1,17,0.69002724,0,dataset_0040,0.0,0,0.0,0
2,1,33,1.5652201,0,dataset_0040,0.2895,0,0.0,0
3,1,63,0.5444662,0,dataset_0040,0.0,0,0.0,0
4,1,70,0.465154,0,dataset_0040,0.0,0,0.0,0
5,1,132,2.409833,0,dataset_0040,0.6226,1,0.0279,0
6,2,4,0.12625352,0,dataset_0040,0.0,0,0.0,0
7,2,6,0.58145875,0,dataset_0040,0.0,0,0.0,0
8,2,32,1.0932206,0,dataset_0040,0.07,0,0.0,0
9,2,39,0.91180843,0,dataset_0040,0.0245,0,0.0,0
10,2,52,0.043239683,0,dataset_0040,0.0,0,0.0,0
11,2,131,0.28837734,0,dataset_0040,0.0,0,0.0,0
12,3,19,0.14885408,0,dataset_0040,0.0,0,0.0,0
13,3,23,1.7303843,0,dataset_0040,0.378,0,0.002,0
14,3,37,0.38228422,0,dataset_0040,0.0,0,0.0,0
15,3,62,2.524431,0,dataset_0040,0.6442,1,0.0587,0
16,4,6,0.7077123,0,dataset_0040,0.0,0,0.0,0
17,4,52,0.08301383,0,dataset_0040,0.0,0,0.0,0
18,4,116,2.6433032,0,dataset_0040,0.666,1,0.086,0
19,4,120,0.14139324,0,dataset_0040,0.0,0,0.0,0
20,5,32,0.24687415,0,dataset_0040,0.0,0,0.0,0
21,5,34,0.68976295,0,dataset_0040,0.0,0,0.0,0
22,5,36,0.74832475,0,dataset_0040,0.0,0,0.0,0
23,5,113,0.23070097,0,dataset_0040,0.0,0,0.0,0
24,5,120,1.324955,0,dataset_0040,0.1634,0,0.0,0
25,6,32,0.5117618,0,dataset_0040,0.0,0,0.0,0
26,6,120,0.56631905,0,dataset_0040,0.0,0,0.0,0
27,7,8,1.9811182,0,dataset_0040,0.495,0,0.0044,0
28,7,18,1.8643577,0,dataset_0040,0.4461,0,0.0028,0
29,7,28,0.014882445,0,dataset_0040,0.0,0,0.0,0
30,7,38,0.35622796,0,dataset_0040,0.0,0,0.0,0
31,7,54,0.66112095,0,dataset_0040,0.0,0,0.0,0
32,7,74,1.3679814,0,dataset_0040,0.1843,0,0.0,0
33,7,106,0.59706455,0,dataset_0040,0.0,0,0.0,0
34,7,125,1.0921185,0,dataset_0040,0.0696,0,0.0,0
35,8,47,0.027750015,0,dataset_0040,0.0,0,0.0,0
36,8,54,2.642239,0,dataset_0040,0.666,1,0.086,0
37,8,65,0.2673399,0,dataset_0040,0.0,0,0.0,0
38,8,125,0.88899976,0,dataset_0040,0.0207,0,0.0,0
39,9,10,0.82864857,0,dataset_0040,0.0119,0,0.0,0
40,9,31,0.3381861,0,dataset_0040,0.0,0,0.0,0
41,9,50,0.54823655,0,dataset_0040,0.0,0,0.0,0
42,9,54,1.5733917,0,dataset_0040,0.2949,0,0.0,0
43,9,92,1.3210391,0,dataset_0040,0.161,0,0.0,0
44,10,31,1.1668347,0,dataset_0040,0.0957,0,0.0,0
45,10,47,0.267949,0,dataset_0040,0.0,0,0.0,0
46,10,54,2.4020402,0,dataset_0040,0.6207,1,0.0263,0
47,10,100,0.75923467,0,dataset_0040,0.0001,0,0.0,0
48,11,44,0.6431358,0,dataset_0040,0.0,0,0.0,0
49,11,60,0.040012836,0,dataset_0040,0.0,0,0.0,0
50,11,96,1.0426172,0,dataset_0040,0.0524,0,0.0,0
51,11,103,1.2989138,0,dataset_0040,0.15,0,0.0,0
52,11,114,1.340016,0,dataset_0040,0.1702,0,0.0,0
53,11,121,0.542352,0,dataset_0040,0.0,0,0.0,0
54,12,82,0.7567984,0,dataset_0040,0.0,0,0.0,0
55,12,90,0.0028434992,0,dataset_0040,0.0,0,0.0,0
56,12,118,0.48346233,0,dataset_0040,0.0,0,0.0,0
57,12,123,0.7581761,0,dataset_0040,0.0,0,0.0,0
58,13,17,0.40427127,0,dataset_0040,0.0,0,0.0,0
59,13,33,0.4709216,0,dataset_0040,0.0,0,0.0,0
60,13,43,0.23167759,0,dataset_0040,0.0,0,0.0,0
61,13,48,0.3679159,0,dataset_0040,0.0,0,0.0,0
62,13,63,0.54983234,0,dataset_0040,0.0,0,0.0,0
63,13,77,1.3283508,0,dataset_0040,0.165,0,0.0,0
64,13,91,0.36130175,0,dataset_0040,0.0,0,0.0,0
65,13,134,0.757498,0,dataset_0040,0.0,0,0.0,0
66,14,49,0.5055843,0,dataset_0040,0.0,0,0.0,0
67,14,51,0.29309106,0,dataset_0040,0.0,0,0.0,0
68,14,104,0.05073589,0,dataset_0040,0.0,0,0.0,0
69,14,111,0.1816265,0,dataset_0040,0.0,0,0.0,0
70,15,49,2.0467708,0,dataset_0040,0.5195,1,0.0064,0
71,15,56,0.52629185,0,dataset_0040,0.0,0,0.0,0
72,15,69,1.3839009,0,dataset_0040,0.1936,0,0.0,0
73,15,92,2.5059915,0,dataset_0040,0.6399,1,0.0492,0
74,15,112,2.7522416,0,dataset_0040,0.6818,1,0.1113,0
75,15,130,1.3640027,0,dataset_0040,0.1829,0,0.0,0
76,16,21,2.069291,0,dataset_0040,0.5279,1,0.0068,0
77,16,71,1.2414765,0,dataset_0040,0.1268,0,0.0,0
78,16,86,2.3308911,0,dataset_0040,0.6033,1,0.0198,0
79,16,87,2.156479,0,dataset_0040,0.557,1,0.0124,0
80,16,90,2.2591898,0,dataset_0040,0.585,1,0.0162,0
81,16,96,0.3468889,0,dataset_0040,0.0,0,0.0,0
82,16,118,1.772884,0,dataset_0040,0.399,0,0.002,0
83,16,121,0.84715414,0,dataset_0040,0.0147,0,0.0,0
84,16,122,0.07951665,0,dataset_0040,0.0,0,0.0,0
85,17,63,0.14556104,0,dataset_0040,0.0,0,0.0,0
86,17,70,0.22487324,0,dataset_0040,0.0,0,0.0,0
87,17,77,0.92407954,0,dataset_0040,0.0259,0,0.0,0
88,18,28,1.8792403,0,dataset_0040,0.4515,0,0.0029,0
89,18,78,1.3802893,0,dataset_0040,0.1914,0,0.0,0
90,18,80,0.72064674,0,dataset_0040,0.0,0,0.0,0
91,18,89,0.88401425,0,dataset_0040,0.0203,0,0.0,0
92,18,102,1.0175139,0,dataset_0040,0.0461,0,0.0,0
93,19,33,0.7734231,0,dataset_0040,0.0038,0,0.0,0
94,19,37,0.23343015,0,dataset_0040,0.0,0,0.0,0
95,19,61,0.772702,0,dataset_0040,0.0036,0,0.0,0
96,19,62,2.375577,0,dataset_0040,0.6142,1,0.0224,0
97,19,84,1.9035527,0,dataset_0040,0.4623,0,0.0029,0
98,19,119,2.1326375,0,dataset_0040,0.549,1,0.0097,0
99,20,32,1.1606568,0,dataset_0040,0.0941,0,0.0,0
100,20,45,1.0756178,0,dataset_0040,0.0622,0,0.0,0
101,20,55,2.2592313,0,dataset_0040,0.585,1,0.0162,0
102,20,66,0.4661896,0,dataset_0040,0.0,0,0.0,0
103,21,86,0.26160008,0,dataset_0040,0.0,0,0.0,0
104,21,87,0.08718777,0,dataset_0040,0.0,0,0.0,0
105,21,96,1.7224023,0,dataset_0040,0.3733,0,0.002,0
106,21,103,0.61912876,0,dataset_0040,0.0,0,0.0,0
107,21,105,0.20575815,0,dataset_0040,0.0,0,0.0,0
108,22,38,0.34902593,0,dataset_0040,0.0,0,0.0,0
109,22,44,1.2211802,0,dataset_0040,0.1178,0,0.0,0
110,22,64,0.5176037,0,dataset_0040,0.0,0,0.0,0
111,22,76,0.0552485,0,dataset_0040,0.0,0,0.0,0
112,22,114,1.9180605,0,dataset_0040,0.4694,0,0.0033,0
113,22,115,1.1029627,0,dataset_0040,0.0739,0,0.0,0
114,22,135,1.1050298,0,dataset_0040,0.0747,0,0.0,0
115,23,30,1.5358229,0,dataset_0040,0.2742,0,0.0,0
116,23,37,1.3481002,0,dataset_0040,0.1743,0,0.0,0
117,23,48,1.6469448,0,dataset_0040,0.3372,0,0.0006,0
118,23,62,0.79404664,0,dataset_0040,0.0,0,0.0,0
119,23,91,1.6403306,0,dataset_0040,0.3338,0,0.0006,0
120,23,126,0.51060057,0,dataset_0040,0.0,0,0.0,0
121,24,29,0.24230576,0,dataset_0040,0.0,0,0.0,0
122,24,39,1.4004619,0,dataset_0040,0.2034,0,0.0,0
123,24,93,3.0726264,0,dataset_0040,0.7199,1,0.1918,0
124,24,110,2.3730547,0,dataset_0040,0.6137,1,0.0222,0
125,24,129,2.7151942,0,dataset_0040,0.6765,1,0.1028,0
126,24,133,2.667863,0,dataset_0040,0.6696,1,0.0915,0
127,24,137,2.5161624,0,dataset_0040,0.6421,1,0.0548,0
128,25,61,1.9385595,0,dataset_0040,0.4784,0,0.0035,0
129,25,76,2.6145496,0,dataset_0040,0.6608,1,0.0792,0
130,25,78,2.082435,0,dataset_0040,0.5335,1,0.0086,0
131,25,84,3.0694103,0,dataset_0040,0.7194,1,0.1904,0
132,25,89,1.5861597,0,dataset_0040,0.0,0,0.0,0
133,25,102,1.7196593,0,dataset_0040,0.3719,0,0.002,0
134,26,74,1.0248655,0,dataset_0040,0.048,0,0.0,0
135,26,75,0.1825343,0,dataset_0040,0.0,0,0.0,0
136,26,85,0.56318045,0,dataset_0040,0.0,0,0.0,0
137,26,106,0.94018054,0,dataset_0040,0.0296,0,0.0,0
138,26,118,0.14124736,0,dataset_0040,0.0,0,0.0,0
139,26,122,1.7111533,0,dataset_0040,0.3683,0,0.002,0
140,27,30,1.4914544,0,dataset_0040,0.2499,0,0.0,0
141,27,35,0.025357544,0,dataset_0040,0.0,0,0.0,0
142,27,48,1.6025763,0,dataset_0040,0.3133,0,0.0002,0
143,27,60,0.7617755,0,dataset_0040,0.0004,0,0.0,0
144,27,67,0.061766684,0,dataset_0040,0.0,0,0.0,0
145,27,109,0.6657843,0,dataset_0040,0.0,0,0.0,0
146,28,38,0.3711104,0,dataset_0040,0.0,0,0.0,0
147,28,64,0.49551922,0,dataset_0040,0.0,0,0.0,0
148,28,78,0.49895087,0,dataset_0040,0.0,0,0.0,0
149,28,80,1.1585934,0,dataset_0040,0.0938,0,0.0,0
150,28,115,1.1250472,0,dataset_0040,0.0811,0,0.0,0
151,29,55,0.12183046,0,dataset_0040,0.0,0,0.0,0
152,29,93,2.8303206,0,dataset_0040,0.692,1,0.1227,0
153,29,110,2.130749,0,dataset_0040,0.548,1,0.0097,0
154,30,48,0.11112195,0,dataset_0040,0.0,0,0.0,0
155,30,67,1.553221,0,dataset_0040,0.2836,0,0.0,0
156,30,126,2.0464234,0,dataset_0040,0.5194,1,0.0064,0
157,31,50,0.88642263,0,dataset_0040,0.0205,0,0.0,0
158,31,51,0.98751116,0,dataset_0040,0.0397,0,0.0,0
159,31,82,0.09887995,0,dataset_0040,0.0,0,0.0,0
160,31,100,0.4076,0,dataset_0040,0.0,0,0.0,0
161,31,108,0.8328623,0,dataset_0040,0.0126,0,0.0,0
162,32,39,0.18141213,0,dataset_0040,0.0,0,0.0,0
163,32,55,1.0985744,0,dataset_0040,0.0721,0,0.0,0
164,32,66,0.6944672,0,dataset_0040,0.0,0,0.0,0
165,32,93,1.8535767,0,dataset_0040,0.4401,0,0.0028,0
166,32,120,1.0780809,0,dataset_0040,0.0632,0,0.0,0
167,33,34,0.34097406,0,dataset_0040,0.0,0,0.0,0
168,33,43,0.23924401,0,dataset_0040,0.0,0,0.0,0
169,33,61,0.00072111934,0,dataset_0040,0.0,0,0.0,0
170,33,62,1.6021539,0,dataset_0040,0.3129,0,0.0002,0
171,33,63,1.0207539,0,dataset_0040,0.0471,0,0.0,0
172,33,124,0.111417525,0,dataset_0040,0.0,0,0.0,0
173,33,132,0.8446128,0,dataset_0040,0.0142,0,0.0,0
174,34,36,1.4380877,0,dataset_0040,0.2212,0,0.0,0
175,34,40,0.6757394,0,dataset_0040,0.0,0,0.0,0
176,34,124,0.22955655,0,dataset_0040,0.0,0,0.0,0
177,35,60,0.78713304,0,dataset_0040,0.0061,0,0.0,0
178,35,94,0.49324226,0,dataset_0040,0.0,0,0.0,0
179,35,103,0.5517936,0,dataset_0040,0.0,0,0.0,0
180,35,105,0.27309334,0,dataset_0040,0.0,0,0.0,0
181,35,109,0.64042675,0,dataset_0040,0.0,0,0.0,0
182,36,40,2.1138272,0,dataset_0040,0.5435,1,0.0091,0
183,36,70,0.67899567,0,dataset_0040,0.0,0,0.0,0
184,36,113,0.9790257,0,dataset_0040,0.0379,0,0.0,0
185,36,116,0.42863023,0,dataset_0040,0.0,0,0.0,0
186,37,107,0.09550628,0,dataset_0040,0.0,0,0.0,0
187,37,117,0.5399192,0,dataset_0040,0.0,0,0.0,0
188,37,119,1.8992075,0,dataset_0040,0.4601,0,0.0029,0
189,37,126,1.8587008,0,dataset_0040,0.4431,0,0.0028,0
190,38,71,0.37704816,0,dataset_0040,0.0,0,0.0,0
191,38,74,1.0117534,0,dataset_0040,0.0446,0,0.0,0
192,38,114,1.5690346,0,dataset_0040,0.2917,0,0.0,0
193,38,115,0.75393677,0,dataset_0040,0.0,0,0.0,0
